kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading,lesson,stroke,frequency,jlpt
愁,901,967,distress,distress,autumn; wheat; cereal; fire; heart,シュウ,うれ.える; うれ.い,26,13,2171,N1
私,902,968,private,private,wheat; cereal; elbow,シ,わたくし; わたし,26,7,242,N4
秩,903,969,regularity,regularity,wheat; cereal; lose; drop; husband,チツ,,26,10,1275,N1
秘,904,970,secret,secret,wheat; cereal; invariably; heart; drop,ヒ,ひ.める; ひそ.か; かく.す,26,10,862,N1
称,905,971,appellation,appellation,wheat; cereal; hammock; reclining; lying down; small; little,ショウ,たた.える; とな.える; あ.げる; かな.う; はか.り; はか.る; ほめ.る,26,10,985,N1
利,906,972,profit,profit,wheat; cereal; sword; sabre; saber,リ,き.く,26,7,203,N3
梨,907,973,pear tree,pear tree,profit; wheat; cereal; sword; sabre; saber; tree; wood,リ,なし,26,11,1331,N1
穫,908,974,harvest,harvest,wheat; cereal; radio caroline; flowers; vessels; turkey; crotch,カク,,26,18,1642,N1
穂,909,975,ear of a plant,ear of a plant,ear (of a plant); wheat; cereal; favour; favor; ten; needle; rice field; brains; heart,スイ,ほ,26,15,1656,N1
稲,910,976,rice plant,rice plant,wheat; cereal; claw; vulture; old days; olden times; stick; sun; day,トウ; テ,いね; いな-,26,14,1038,N1
香,911,977,incense,incense,wheat; cereal; sun; day,コウ; キョウ,か; かお.り; かお.る,26,9,859,N2
季,912,978,seasons,seasons,wheat; cereal; child,キ,,26,8,842,N2
委,913,979,committee,committee,wheat; cereal; woman,イ,ゆだ.ねる,26,8,187,N2
秀,914,980,excel,excel,wheat; cereal; fist; from,シュウ,ひい.でる,26,7,848,N1
透,915,981,transparent,transparent,excel; wheat; cereal; fist; from; road,トウ,す.く; す.かす; す.ける; とう.る; とう.す,26,10,1035,N1
誘,916,982,entice,entice,say; words; keitai; mouth; excel; wheat; cereal; fist; from,ユウ; イウ,さそ.う; いざな.う,26,14,993,N1
稽,2088,983,training,training,wheat; cereal; understandably; chihuahua with one human leg; delicious; spoon; sitting on the ground; sun; day,ケイ,かんが.える; とど.める,26,15,2372,
穀,917,984,cereals,cereals,samurai; crown; wheat; cereal; cruise missile; missile; wind; crotch,コク,,26,14,1744,N1
菌,918,985,germ,germ,flowers; pent in; wheat; cereal,キン,,26,11,1586,N1
萎,2355,986,numb,numb,flowers; committee; wheat; cereal; woman,イ,な; しお.れる; しな.びる; しぼ.む; な.える,26,11,,
米,919,987,rice,rice,,ベイ; マイ; メエトル,こめ; よね,26,6,61,N3
粉,920,988,flour,flour,rice; part; eight; sword; dagger,フン; デシメートル,こ; こな,26,10,1484,N2
粘,921,989,sticky,sticky,rice; fortune-telling; magic wand; augury; mouth,ネン,ねば.る,26,11,1410,N1
粒,922,990,grains,grains,rice; vase; stand up,リュウ,つぶ,26,11,1635,N2
粧,923,991,cosmetics,cosmetics,rice; shire; cave; soil; dirt; ground,ショウ,,26,12,1545,
迷,924,992,astray,astray,rice; road,メイ,まよ.う,26,9,942,N3
粋,925,993,chic,chic,rice; ninety; nine; baseball; ten; needle,スイ,いき,26,10,1768,N1
謎,2709,994,riddle,riddle,say; words; keitai; mouth; astray; rice; road,メイ; ベイ,なぞ,26,16,2021,
糧,926,995,provisions,provisions,rice; quantity; nightbreak; sun; day; one; floor; computer,リョウ; ロウ,かて,26,18,1354,N1
菊,927,996,chrysanthemum,chrysanthemum,flowers; rice cooker; bound up; rice,キク,,26,11,1287,N1
奥,928,997,core,core,drop; pent in; rice; large; St. Bernard,オウ; オク,おく.まる; くま,26,12,1018,N2
数,929,998,number,number,rice; woman; taskmaster,スウ; ス; サク; ソク; シュ,かず; かぞ.える; しばしば; せ.める; わずらわ.しい,26,13,148,N3
楼,930,999,watchtower,watchtower,tree; wood; rice; woman,ロウ,たかどの,26,13,2173,N1
類,931,1000,sort,sort,rice; large; St. Bernard; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ルイ,たぐ.い,26,18,678,N3
漆,932,1001,lacquer,lacquer,water; water droplets; water pistol; tree; wood; umbrella; grains of rice,シツ,うるし,26,14,1971,N1
膝,2461,1002,knee,knee,moon; month; flesh; part of the body; tree; wood; umbrella; grains of rice,シツ,ひざ,26,15,2320,
様,933,1003,Esq.,Esq.,tree; wood; sheep; grains of rice,ヨウ; ショウ,さま; さん,26,14,493,N3
求,934,1004,request,request,arrow; grains of rice,キュウ; グ,もと.める,26,7,220,N3
球,935,1005,ball,ball,king; jewel; request; arrow; grains of rice,キュウ,たま,26,11,302,N3
救,936,1006,salvation,salvation,request; arrow; grains of rice; taskmaster,キュウ,すく.う,26,11,799,N1
竹,937,1007,bamboo,bamboo,,チク,たけ,26,6,593,N2
笑,938,1008,laugh,laugh,bamboo; heavens,ショウ,わら.う; え.む,26,10,913,N3
笠,939,1009,bamboo hat,bamboo hat,bamboo; vase; stand up,リュウ,かさ,26,11,1499,
笹,940,1010,bamboo grass,bamboo grass,bamboo; generation,,ささ,26,11,1743,N1
箋,2991,1011,stationary,stationery,,,,26,14,,
筋,941,1012,muscle,muscle,bamboo; moon; month; flesh; part of the body; power; arnold,キン,すじ,26,12,744,N1
箱,942,1013,box,box,bamboo; inter; Inter Milan; tree; wood; eye,ソウ,はこ,26,15,1357,N3
筆,943,1014,writing brush,writing brush,bamboo; brush,ヒツ,ふで,26,12,1132,N2
筒,944,1015,cylinder,cylinder,bamboo; same; monks; hood; one; mouth,トウ,つつ,26,12,1631,N2
等,945,1016,etc.,etc.,bamboo; Buddhist temple; soil; dirt; ground; glue,トウ,ひと.しい; など; -ら,26,12,798,N3
算,946,1017,calculate,calculate,bamboo; eye; two hands,サン,そろ,26,14,361,N2
答,947,1018,solution,solution,bamboo; fit; meeting; umbrella; one; mouth,トウ,こた.える; こた.え,26,12,486,N4
策,948,1019,scheme,scheme,bamboo; tree; wood; belt,サク,,26,12,209,N1
簿,949,1020,register,register,bamboo; water; water droplets; water pistol; acupuncturist; specialty; drop; ten; needle; rice field; brains; glue,ボ,,26,19,1358,N1
築,950,1021,fabricate,fabricate,bamboo; barge; craft; mediocre; wind; drop; tree; wood,チク,きず.く,26,16,821,N2
篭,2638,1022,cage,basket,,,,26,16,2237,
人,951,1023,person,person,,ジン; ニン,ひと; -り; -と,27,2,5,N5
佐,952,1024,assistant,assistant,person; left; by one’s side; craft,サ,,27,7,474,N1
侶,2121,1025,partner,partner,person; spine; mouth; drop; mouth,リョ; ロ,とも,27,9,,
但,953,1026,however,however,person; nightbreak; sun; day; one; floor,タン,ただ.し,27,7,2404,N1
住,954,1027,dwell,dwell,person; candlestick; lord; drop; king; jewel; ball,ジュウ; ヂュウ; チュウ,す.む; す.まう; -ず.まい,27,7,270,N4
位,955,1028,rank,rank,person; vase; stand up,イ,くらい; ぐらい,27,7,276,N3
仲,956,1029,go-between,go-between,person; in; stick; mouth,チュウ,なか,27,6,919,N2
体,957,1030,body,body,person; origin; book; tree; wood; one,タイ; テイ,からだ; かたち,27,7,88,N4
悠,958,1031,remote,remote,permanence; person; stick; fred astaire; taskmaster; heart,ユウ,,27,11,1921,N1
件,959,1032,affair,affair,person; cow,ケン,くだん,27,6,212,N3
仕,960,1033,attend,attend,person; samurai,シ; ジ,つか.える,27,5,439,N4
他,961,1034,other,other,person; scorpion,タ,ほか,27,5,543,N3
伏,962,1035,prostrated,prostrated,person; chihuahua; dog; large; drop,フク,ふ.せる; ふ.す,27,6,1604,N1
伝,963,1036,transmit,transmit,person; rising cloud; two; elbow; wall,デン; テン,つた.わる; つた.える; つた.う; つだ.う; -づた.い; つて,27,6,416,N3
仏,964,1037,Buddha,Buddha,buddha; person; elbow,ブツ; フツ,ほとけ,27,4,819,N2
休,965,1038,rest,rest,person; tree; wood,キュウ,やす.む; やす.まる; やす.める,27,6,642,N5
仮,966,1039,provisional,provisional,sham; person; anti-; demonstration; cliff; crotch,カ; ケ,かり; かり-,27,6,1039,N1
伎,2122,1040,performing artist,performing artist,person; branch; ten; needle; crotch,ギ; キ,わざ; わざおぎ,27,6,,N1
伯,967,1041,chief,chief,person; white; dove,ハク,,27,7,1741,N1
俗,968,1042,vulgar,vulgar,person; valley; eight; umbrella; mouth,ゾク,,27,9,1610,N1
信,969,1043,faith,faith,person; say; words; keitai; mouth,シン,,27,9,208,N3
佳,970,1044,excellent,excellent,person; ivy; square jewel; soil; dirt; ground,カ,,27,8,1643,N1
依,971,1045,reliant,reliant,person; cloth; clothes; clothing; garment,イ; エ,よ.る,27,8,906,N2
例,972,1046,example,example,person; file; bones; one; ceiling; evening; sword; sabre; saber,レイ,たと.える,27,8,399,N3
個,973,1047,individual,individual,person; harden; pent in; old; tombstone; gravestone; church; ten; needle; mouth,コ; カ,,27,10,451,N2
健,974,1048,healthy,healthy,person; build; brush; stretch,ケン,すこ.やか,27,11,572,N1
側,975,1049,side,side,person; rule; shellfish; clam; oyster; eye; animal legs; eight; sword; sabre; saber,ソク,かわ; がわ; そば,27,11,216,N3
侍,976,1050,waiter,waiter,person; Buddhist temple; soil; dirt; ground; glue,ジ; シ,さむらい; はべ.る,27,8,1939,N1
停,977,1051,halt,halt,person; pavilion; tall; top hat; mouth; crown; street; nail; spike,テイ,と.める; と.まる,27,11,733,N2
値,978,1052,price,price,person; straightaway; ten; needle; eye; fishhook,チ,ね; あたい,27,10,518,N3
倣,979,1053,emulate,emulate,person; set free; compass; direction; taskmaster,ホウ,なら.う,27,10,2454,N1
傲,3018,1054,arrogance,arrogance,,ゴウ,あなど.る; おご.る,27,13,,
倒,980,1055,overthrow,overthrow,person; arrival; climax; wall; one; ceiling; elbow; soil; dirt; ground; sword; sabre; saber,トウ,たお.れる; -だお.れ; たお.す,27,10,791,N3
偵,981,1056,spy,spy,person; upright; magic wand; augury; shellfish; clam; oyster; eye; animal legs; eight,テイ,,27,11,1857,N1
僧,982,1057,Buddhist priest,Buddhist priest,buddhist priest; person; increase; formerly; horns; rice field; brains; sun; day,ソウ,,27,13,1724,N1
億,983,1058,hundred million,hundred million,person; idea; sound; vase; stand up; sun; day; heart,オク,,27,15,716,N2
儀,984,1059,ceremony,ceremony,person; righteousness; sheep; ego; hand; fiesta,ギ,,27,15,739,N1
償,985,1060,reparation,reparation,person; prize; outhouse; small; little; crown; mouth; shellfish; clam; oyster; eye; animal legs; eight,ショウ,つぐな.う,27,17,854,N1
仙,986,1061,hermit,hermit,person; mountain,セン; セント,,27,5,1157,N1
催,987,1062,sponsor,sponsor,person; mountain; turkey,サイ,もよう.す; もよお.す,27,13,536,N1
仁,988,1063,humanity,humanity,person; two,ジン; ニ; ニン,,27,4,1332,N1
侮,989,1064,scorn,scorn,person; every; reclining; lying down; mother; breasts,ブ,あなど.る; あなず.る,27,8,2004,N1
使,990,1065,use,use,person; history; length; stick; mouth; tucked under the arm,シ,つか.う; つか.い; -つか.い; -づか.い,27,8,219,N4
便,991,1066,convenience,convenience,person; grow late; Ameratasu; one; ceiling; sun; tucked under the arm,ベン; ビン,たよ.り,27,9,729,N3
倍,992,1067,double,double,person; muzzle; vase; stand up; mouth,バイ,,27,10,714,N2
優,993,1068,tenderness,tenderness,person; melancholy; summer; head; page; crown; heart; walking legs,ユウ; ウ,やさ.しい; すぐ.れる; まさ.る,27,17,334,N3
伐,994,1069,fell,fell,person; fiesta,バツ; ハツ; カ; ボチ,き.る; そむ.く; う.つ,27,6,1816,N1
宿,995,1070,inn,inn,house; person; hundred; one; ceiling; white; dove,シュク,やど; やど.る; やど.す,27,11,701,N3
傷,996,1071,wound,wound,person; reclining; lying down; piggy bank; sun; day; piglets,ショウ,きず; いた.む; いた.める,27,13,845,N1
保,997,1072,protect,protect,person; dumbfounded; mouth; tree; wood,ホ; ホウ,たも.つ,27,9,146,N1
褒,998,1073,praise,praise,top hat; protect; person; dumbfounded; mouth; tree; wood; scarf,ホウ,ほ.める,27,15,2073,N1
傑,999,1074,greatness,greatness,person; sunglasses; dancing legs; ballerina; evening; tree; wood,ケツ,すぐ.れる,27,13,1926,N1
付,1000,1075,adhere,adhere,person; glue,フ,つ.ける; -つ.ける; -づ.ける; つ.け; つ.け-; -つ.け; -づ.け; -づけ; つ.く; -づ.く; つ.き; -つ.き; -つき; -づ.き; -づき,27,5,322,N3
符,1001,1076,token,token,bamboo; adhere; sellotape; person; glue,フ,,27,11,1798,N2
府,1002,1077,municipality,municipality,borough; cave; adhere; sellotape; person; glue,フ,,27,8,170,N2
任,1003,1078,responsibility,responsibility,person; porter; drop; samurai,ニン,まか.せる; まか.す,27,6,217,N3
賃,1004,1079,fare,fare,responsibility; person; porter; drop; samurai; shellfish; clam; oyster; eye; animal legs; eight,チン,,27,13,961,N1
代,1005,1080,substitute,substitute,person; arrow,ダイ; タイ,か.わる; かわ.る; かわ.り; -がわ.り; か.える; よ; しろ,27,5,66,N4
袋,1006,1081,sack,sack,substitute; person; arrow; garment,タイ; ダイ,ふくろ,27,11,1125,N2
貸,1007,1082,lend,lend,substitute; person; arrow; shellfish; clam; oyster; eye; animal legs; eight,タイ,か.す; か.し-; かし-,27,12,995,N4
化,1008,1083,change,change,person; spoon; sitting on the ground,カ; ケ,ば.ける; ば.かす; ふ.ける; け.する,27,4,89,N3
花,1009,1084,flower,flower,flowers; change; person; spoon; sitting on the ground,カ; ケ,はな,27,7,578,N4
貨,1010,1085,freight,freight,change; person; spoon; sitting on the ground; shellfish; clam; oyster; eye; animal legs; eight,カ,たから,27,11,822,N2
傾,1011,1086,lean,lean,change; person; about that time; spoon; sitting on the ground; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ケイ,かたむ.く; かたむ.ける; かたぶ.く; かた.げる; かし.げる,27,13,938,N2
何,1012,1087,what,what,person; can; mouth; street; nail; spike,カ,なに; なん; なに-; なん-,27,7,340,N5
荷,1013,1088,baggage,baggage,flowers; what; person; can; mouth; street; nail; spike,カ,に,27,10,1230,N2
俊,1014,1089,sagacious,sagacious,person; streetwalker; Ministry of silly walks; John Cleese; license; elbow; human legs; walking legs,シュン,,27,9,1007,N1
傍,1015,1090,bystander,bystander,person; traffic cop; fez; vase; stand up; crown; compass; direction,ボウ,かたわ.ら; わき; おか-; はた; そば,27,12,1660,N1
俺,2058,1091,myself,myself,person; dachshund; large; St. Bernard; eel; sun; day,エン,おれ; われ,27,10,1946,
久,1016,1092,long time,long time,bound up; person; mummy,キュウ; ク,ひさ.しい,27,3,688,N2
畝,1017,1093,furrow,furrow,top hat; rice field; brains; long time; mummy; bound up; person,ボウ; ホ; モ; ム,せ; うね,27,10,2327,N1
囚,1018,1094,captured,captured,pent in; person,シュウ,とら.われる,27,5,2107,N1
内,1019,1095,inside,inside,person; belt,ナイ; ダイ,うち,27,4,44,N3
丙,1020,1096,third class,third class,one; ceiling; inside; person; belt,ヘイ,ひのえ,27,5,,N1
柄,1021,1097,design,design,tree; wood; third class; one; ceiling; inside; person; belt,ヘイ,がら; え; つか,27,9,1140,N1
肉,1022,1098,meat,meat,person; inside; belt; person,ニク,しし,27,6,986,N4
腐,1023,1099,rot,rot,borough; municipality; cave; adhere; sellotape; person; glue; meat; inside; belt; person,フ,くさ.る; -くさ.る; くさ.れる; くさ.れ; くさ.らす; くさ.す,27,14,1225,N1
座,1024,1100,sit,sit,squat; cave; shire; assembly line; person; soil; dirt; ground,ザ,すわ.る,27,10,588,N3
挫,2845,1101,sprain,sprain,finger; fingers; sitting in meditation; assembly line; person; soil; dirt; ground,ザ; サ,くじ.く; くじ.ける,27,10,1869,
卒,1025,1102,graduate,graduate,top hat; assembly line; person; ten; needle,ソツ; シュツ,そっ.する; お.える; お.わる; ついに; にわか,27,8,772,N2
傘,1026,1103,umbrella,umbrella,assembly line; person; ten; needle,サン,かさ,27,12,1694,N1
匁,1027,1104,monme,monme,bound up; tucked under the arm,,もんめ; め,28,4,,N1
以,1028,1105,by means of,by means of,plow; drop; person,イ,もっ.て,28,5,126,N4
似,1029,1106,similar,similar,becoming; person; by means of; plow; drop; person,ジ,に.る; ひ.る,28,7,923,N3
併,1030,1107,join,join,person; puzzle; horns; two hands,ヘイ,あわ.せる,28,8,966,N1
瓦,1031,1108,tile,tile,one; ceiling; cane; stick; drop; fishhook; ice,ガ,かわら; ぐらむ,28,5,1850,
瓶,1032,1109,flower pot,flower pot,puzzle; horns; two hands; tile; one; ceiling; cane; stick; drop; fishhook; ice,ビン,かめ,28,11,1528,N2
宮,1033,1110,Shinto shrine,Shinto shrine,shinto shrine; house; spine; mouth; drop,キュウ; グウ; ク; クウ,みや,28,10,367,N1
営,1034,1111,occupation,occupation,schoolhouse; owl; crown; spine; mouth; drop,エイ,いとな.む; いとな.み,28,12,303,N2
善,1035,1112,virtuous,virtuous,sheep; horns; mouth,ゼン,よ.い; い.い; よ.く; よし.とする,28,12,765,N1
膳,2468,1113,dining tray,dining tray,moon; month; flesh; part of the body; virtuous; sheep; horns; mouth,ゼン; セン,かしわ; すす.める; そな.える,28,16,2120,
年,1036,1114,year,year,sign of the horse; sunglasses,ネン,とし,28,6,6,N5
夜,1037,1115,night,night,top hat; person; walking legs; drop,ヤ,よ; よる,28,8,487,N4
液,1038,1116,fluid,fluid,water; water droplets; water pistol; night; top hat; person; walking legs; drop,エキ,,28,11,1210,N2
塚,1039,1117,hillock,hillock,soil; dirt; ground; crown; pig; sow,チョウ,つか; -づか,28,12,869,N1
幣,1040,1118,cash,cash,shredder; small; little; belt; taskmaster; towel,ヘイ,ぬさ,28,15,1803,N1
蔽,2358,1119,cover over,cover over,flowers; shredder; small; little; belt; taskmaster,ヘイ; ヘツ; フツ,おお.う; おお.い,28,15,,
弊,1041,1120,abuse,abuse,shredder; small; little; belt; taskmaster; two hands,ヘイ,,28,15,1750,N1
喚,1042,1121,yell,yell,mouth; bound up; four; large; St. Bernard,カン,わめ.く,28,12,1120,N1
